Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-15 08:56,7738,7738,7738,7738,,,
2020-01-15 08:57,7738,7738,7738,7738,,,
2020-01-15 08:58,7738,7738,7738,7738,,,
2020-01-15 08:59,7738,7738,7738,7738,,,
2020-01-15 09:00,7738,7738,7719,7719,,,
2020-01-15 09:01,7719,7719,7719,7719,,,
2020-01-15 09:02,7719,7719,7719,7719,,,
2020-01-15 09:03,7719,7744,7719,7744,,,
2020-01-15 09:04,7744,7744,7744,7744,,,
2020-01-15 09:05,7744,7744,7744,7744,,,
2020-01-15 09:06,7744,7744,7744,7744,,,
2020-01-15 09:07,7744,7744,7744,7744,,,
2020-01-15 09:08,7744,7744,7744,7744,,,
2020-01-15 09:09,7744,7744,7744,7744,,,
2020-01-15 09:10,7744,7744,7744,7744,,,
2020-01-15 09:11,7744,7744,7744,7744,,,
2020-01-15 09:12,7744,7754,7744,7754,,,
2020-01-15 09:13,7754,7756,7750,7750,,,
2020-01-15 09:14,7750,7750,7750,7750,,,
2020-01-15 09:15,7750,7750,7750,7750,,,
2020-01-15 09:16,7750,7750,7750,7750,,,
2020-01-15 09:17,7750,7750,7750,7750,,,
2020-01-15 09:18,7750,7750,7750,7750,,,
2020-01-15 09:19,7750,7750,7750,7750,,,
2020-01-15 09:20,7750,7750,7750,7750,,,
2020-01-15 09:21,7750,7750,7750,7750,,,
2020-01-15 09:22,7750,7750,7750,7750,,,
2020-01-15 09:23,7750,7750,7750,7750,,,
2020-01-15 09:24,7750,7750,7750,7750,,,
2020-01-15 09:25,7750,7754,7750,7754,,,
2020-01-15 09:26,7754,7754,7754,7754,,,
2020-01-15 09:27,7754,7754,7754,7754,,,
2020-01-15 09:28,7754,7754,7754,7754,,,
2020-01-15 09:29,7754,7754,7754,7754,,,
2020-01-15 09:30,7754,7754,7754,7754,,,
2020-01-15 09:31,7754,7754,7754,7754,,,
2020-01-15 09:32,7754,7754,7754,7754,,,
2020-01-15 09:33,7754,7754,7754,7754,,,
2020-01-15 09:34,7754,7754,7754,7754,,,
2020-01-15 09:35,7754,7774,7754,7774,,,
2020-01-15 09:36,7774,7774,7774,7774,,,
2020-01-15 09:37,7774,7774,7774,7774,,,
2020-01-15 09:38,7774,7774,7769,7769,,,
2020-01-15 09:39,7769,7781,7769,7781,,,
2020-01-15 09:40,7781,7782,7781,7782,,,
2020-01-15 09:41,7782,7782,7782,7782,,,
2020-01-15 09:42,7782,7782,7781,7781,,,
2020-01-15 09:43,7781,7782,7781,7782,,,
2020-01-15 09:44,7782,7782,7782,7782,,,
2020-01-15 09:45,7782,7782,7782,7782,,,
2020-01-15 09:46,7782,7782,7778,7778,,,
2020-01-15 09:47,7778,7778,7778,7778,,,
2020-01-15 09:48,7778,7778,7778,7778,,,
2020-01-15 09:49,7778,7778,7778,7778,,,
2020-01-15 09:50,7778,7778,7769,7769,,,
2020-01-15 09:51,7769,7769,7769,7769,,,
2020-01-15 09:52,7769,7769,7769,7769,,,
2020-01-15 09:53,7769,7769,7769,7769,,,
2020-01-15 09:54,7769,7769,7769,7769,,,
2020-01-15 09:55,7769,7769,7769,7769,,,
2020-01-15 09:56,7769,7769,7769,7769,,,
2020-01-15 09:57,7769,7769,7769,7769,,,
2020-01-15 09:58,7769,7769,7768,7768,,,
2020-01-15 09:59,7768,7769,7768,7769,,,
2020-01-15 10:00,7769,7769,7769,7769,,,
2020-01-15 10:01,7769,7769,7769,7769,,,
2020-01-15 10:02,7769,7769,7769,7769,,,
2020-01-15 10:03,7769,7769,7769,7769,,,
2020-01-15 10:04,7769,7769,7769,7769,,,
2020-01-15 10:05,7769,7769,7769,7769,,,
2020-01-15 10:06,7769,7769,7769,7769,,,
2020-01-15 10:07,7769,7769,7769,7769,,,
2020-01-15 10:08,7769,7769,7769,7769,,,
2020-01-15 10:09,7769,7769,7769,7769,,,
2020-01-15 10:10,7769,7769,7769,7769,,,
2020-01-15 10:11,7769,7769,7769,7769,,,
2020-01-15 10:12,7769,7769,7769,7769,,,
2020-01-15 10:13,7769,7769,7769,7769,,,
2020-01-15 10:14,7769,7769,7769,7769,,,
2020-01-15 10:15,7769,7769,7769,7769,,,
2020-01-15 10:16,7769,7769,7769,7769,,,
2020-01-15 10:17,7769,7769,7769,7769,,,
2020-01-15 10:18,7769,7769,7769,7769,,,
2020-01-15 10:19,7769,7769,7769,7769,,,
2020-01-15 10:20,7769,7769,7769,7769,,,
2020-01-15 10:21,7769,7769,7769,7769,,,
2020-01-15 10:22,7769,7769,7769,7769,,,
2020-01-15 10:23,7769,7769,7769,7769,,,
2020-01-15 10:24,7769,7769,7769,7769,,,
2020-01-15 10:25,7769,7769,7769,7769,,,
2020-01-15 10:26,7769,7769,7769,7769,,,
2020-01-15 10:27,7769,7769,7769,7769,,,
2020-01-15 10:28,7769,7769,7769,7769,,,
2020-01-15 10:29,7769,7769,7769,7769,,,
2020-01-15 10:30,7769,7769,7769,7769,,,
2020-01-15 10:31,7769,7769,7769,7769,,,
2020-01-15 10:32,7769,7769,7769,7769,,,
2020-01-15 10:33,7769,7769,7769,7769,,,
2020-01-15 10:34,7769,7769,7769,7769,,,
2020-01-15 10:35,7769,7769,7769,7769,,,
2020-01-15 10:36,7769,7769,7769,7769,,,
2020-01-15 10:37,7769,7769,7769,7769,,,
2020-01-15 10:38,7769,7769,7769,7769,,,
2020-01-15 10:39,7769,7769,7769,7769,,,
2020-01-15 10:40,7769,7769,7769,7769,,,
2020-01-15 10:41,7769,7769,7769,7769,,,
2020-01-15 10:42,7769,7791,7765,7791,,,
2020-01-15 10:43,7791,7791,7791,7791,,,
2020-01-15 10:44,7791,7798,7791,7798,,,
2020-01-15 10:45,7798,7798,7798,7798,,,
2020-01-15 10:46,7798,7798,7798,7798,,,
2020-01-15 10:47,7798,7811,7798,7811,,,
2020-01-15 10:48,7811,7811,7811,7811,,,
2020-01-15 10:49,7811,7811,7811,7811,,,
2020-01-15 10:50,7811,7811,7811,7811,,,
2020-01-15 10:51,7811,7811,7811,7811,,,
2020-01-15 10:52,7811,7811,7811,7811,,,
2020-01-15 10:53,7811,7811,7811,7811,,,
2020-01-15 10:54,7811,7811,7811,7811,,,
2020-01-15 10:55,7811,7869,7811,7869,,,
2020-01-15 10:56,7869,7869,7869,7869,,,
2020-01-15 10:57,7869,7869,7869,7869,,,
2020-01-15 10:58,7869,7880,7869,7880,,,
2020-01-15 10:59,7880,7880,7880,7880,,,
2020-01-15 11:00,7880,7880,7877,7877,,,
2020-01-15 11:01,7877,7877,7877,7877,,,
2020-01-15 11:02,7877,7877,7877,7877,,,
2020-01-15 11:03,7877,7877,7877,7877,,,
2020-01-15 11:04,7877,7877,7877,7877,,,
2020-01-15 11:05,7877,7877,7877,7877,,,
2020-01-15 11:06,7877,7877,7877,7877,,,
2020-01-15 11:07,7877,7877,7877,7877,,,
2020-01-15 11:08,7877,7877,7877,7877,,,
2020-01-15 11:09,7877,7877,7877,7877,,,
2020-01-15 11:10,7877,7877,7877,7877,,,
2020-01-15 11:11,7877,7877,7877,7877,,,
2020-01-15 11:12,7877,7877,7877,7877,,,
2020-01-15 11:13,7877,7877,7877,7877,,,
2020-01-15 11:14,7877,7877,7877,7877,,,
2020-01-15 11:15,7877,7877,7822,7822,,,
2020-01-15 11:16,7822,7822,7821,7821,,,
2020-01-15 11:17,7821,7832,7821,7832,,,
2020-01-15 11:18,7832,7832,7832,7832,,,
2020-01-15 11:19,7832,7832,7832,7832,,,
2020-01-15 11:20,7832,7832,7832,7832,,,
2020-01-15 11:21,7832,7832,7832,7832,,,
2020-01-15 11:22,7832,7832,7832,7832,,,
2020-01-15 11:23,7832,7832,7832,7832,,,
2020-01-15 11:24,7832,7832,7832,7832,,,
2020-01-15 11:25,7832,7832,7832,7832,,,
2020-01-15 11:26,7832,7832,7832,7832,,,
2020-01-15 11:27,7832,7832,7832,7832,,,
2020-01-15 11:28,7832,7832,7832,7832,,,
2020-01-15 11:29,7832,7832,7832,7832,,,
2020-01-15 11:30,7832,7854,7832,7854,,,
2020-01-15 11:31,7854,7854,7854,7854,,,
2020-01-15 11:32,7854,7854,7854,7854,,,
2020-01-15 11:33,7854,7854,7854,7854,,,
2020-01-15 11:34,7854,7854,7854,7854,,,
2020-01-15 11:35,7854,7854,7854,7854,,,
2020-01-15 11:36,7854,7854,7854,7854,,,
2020-01-15 11:37,7854,7854,7854,7854,,,
2020-01-15 11:38,7854,7854,7854,7854,,,
2020-01-15 11:39,7854,7854,7854,7854,,,
2020-01-15 11:40,7854,7855,7848,7855,HOLD,,
2020-01-15 11:41,7855,7855,7855,7855,HOLD,,
2020-01-15 11:42,7855,7855,7855,7855,HOLD,,
2020-01-15 11:43,7855,7855,7855,7855,HOLD,,
2020-01-15 11:44,7855,7855,7855,7855,HOLD,,
2020-01-15 11:45,7855,7855,7855,7855,HOLD,,
2020-01-15 11:46,7855,7855,7855,7855,HOLD,,
2020-01-15 11:47,7855,7855,7855,7855,HOLD,,
2020-01-15 11:48,7855,7855,7855,7855,HOLD,,
2020-01-15 11:49,7855,7855,7855,7855,HOLD,,
2020-01-15 11:50,7855,7855,7855,7855,HOLD,,
2020-01-15 11:51,7855,7855,7855,7855,HOLD,,
2020-01-15 11:52,7855,7855,7855,7855,HOLD,,
2020-01-15 11:53,7855,7855,7855,7855,HOLD,,
2020-01-15 11:54,7855,7855,7855,7855,HOLD,,
2020-01-15 11:55,7855,7855,7855,7855,HOLD,,
2020-01-15 11:56,7855,7855,7855,7855,HOLD,,
2020-01-15 11:57,7855,7880,7855,7880,HOLD,,
2020-01-15 11:58,7880,7880,7874,7874,HOLD,,
2020-01-15 11:59,7874,7874,7874,7874,HOLD,,
2020-01-15 12:00,7874,7874,7874,7874,HOLD,,
2020-01-15 12:01,7874,7874,7874,7874,HOLD,,
2020-01-15 12:02,7874,7874,7874,7874,HOLD,,
2020-01-15 12:03,7874,7874,7874,7874,HOLD,,
2020-01-15 12:04,7874,7874,7874,7874,HOLD,,
2020-01-15 12:05,7874,7874,7857,7857,HOLD,,
2020-01-15 12:06,7857,7857,7857,7857,HOLD,,
2020-01-15 12:07,7857,7857,7848,7848,HOLD,,
2020-01-15 12:08,7848,7848,7848,7848,HOLD,,
2020-01-15 12:09,7848,7848,7848,7848,HOLD,,
2020-01-15 12:10,7848,7848,7848,7848,HOLD,,
2020-01-15 12:11,7848,7863,7848,7863,HOLD,,
2020-01-15 12:12,7863,7863,7863,7863,HOLD,,
2020-01-15 12:13,7863,7863,7863,7863,HOLD,,
2020-01-15 12:14,7863,7863,7863,7863,HOLD,,
2020-01-15 12:15,7863,7872,7863,7872,HOLD,,
2020-01-15 12:16,7872,7872,7872,7872,HOLD,,
2020-01-15 12:17,7872,7872,7872,7872,HOLD,,
2020-01-15 12:18,7872,7872,7872,7872,HOLD,,
2020-01-15 12:19,7872,7872,7872,7872,HOLD,,
2020-01-15 12:20,7872,7872,7872,7872,HOLD,,
2020-01-15 12:21,7872,7872,7872,7872,HOLD,,
2020-01-15 12:22,7872,7872,7872,7872,HOLD,,
2020-01-15 12:23,7872,7872,7872,7872,HOLD,,
2020-01-15 12:24,7872,7872,7872,7872,HOLD,,
2020-01-15 12:25,7872,7872,7872,7872,HOLD,,
2020-01-15 12:26,7872,7872,7872,7872,HOLD,,
2020-01-15 12:27,7872,7877,7872,7877,HOLD,,
2020-01-15 12:28,7877,7877,7877,7877,HOLD,,
2020-01-15 12:29,7877,7877,7877,7877,HOLD,,
2020-01-15 12:30,7877,7877,7877,7877,HOLD,,
2020-01-15 12:31,7877,7877,7877,7877,HOLD,,
2020-01-15 12:32,7877,7877,7877,7877,HOLD,,
2020-01-15 12:33,7877,7877,7877,7877,HOLD,,
2020-01-15 12:34,7877,7877,7877,7877,HOLD,,
2020-01-15 12:35,7877,7877,7877,7877,HOLD,,
2020-01-15 12:36,7877,7877,7877,7877,HOLD,,
2020-01-15 12:37,7877,7877,7877,7877,HOLD,,
2020-01-15 12:38,7877,7877,7877,7877,HOLD,,
2020-01-15 12:39,7877,7877,7877,7877,HOLD,,
2020-01-15 12:40,7877,7877,7877,7877,HOLD,,
2020-01-15 12:41,7877,7877,7877,7877,HOLD,,
2020-01-15 12:42,7877,7877,7877,7877,HOLD,,
2020-01-15 12:43,7877,7877,7877,7877,HOLD,,
2020-01-15 12:44,7877,7877,7877,7877,HOLD,,
2020-01-15 12:45,7877,7877,7877,7877,HOLD,,
2020-01-15 12:46,7877,7877,7877,7877,HOLD,,
2020-01-15 12:47,7877,7877,7877,7877,HOLD,,
2020-01-15 12:48,7877,7877,7877,7877,HOLD,,
2020-01-15 12:49,7877,7877,7834,7838,HOLD,,
2020-01-15 12:50,7838,7838,7838,7838,HOLD,,
2020-01-15 12:51,7838,7838,7838,7838,HOLD,,
2020-01-15 12:52,7838,7838,7838,7838,HOLD,,
2020-01-15 12:53,7838,7838,7838,7838,HOLD,,
2020-01-15 12:54,7838,7838,7838,7838,HOLD,,
2020-01-15 12:55,7838,7838,7838,7838,HOLD,,
2020-01-15 12:56,7838,7838,7820,7820,HOLD,,
2020-01-15 12:57,7820,7830,7820,7830,HOLD,,
2020-01-15 12:58,7830,7830,7830,7830,HOLD,,
2020-01-15 12:59,7830,7830,7830,7830,HOLD,,
2020-01-15 13:00,7830,7830,7830,7830,HOLD,,
2020-01-15 13:01,7830,7830,7830,7830,HOLD,,
2020-01-15 13:02,7830,7830,7830,7830,HOLD,,
2020-01-15 13:03,7830,7830,7830,7830,HOLD,,
2020-01-15 13:04,7830,7830,7830,7830,HOLD,,
2020-01-15 13:05,7830,7830,7830,7830,HOLD,,
2020-01-15 13:06,7830,7830,7830,7830,HOLD,,
2020-01-15 13:07,7830,7830,7830,7830,HOLD,,
2020-01-15 13:08,7830,7830,7830,7830,HOLD,,
2020-01-15 13:09,7830,7830,7830,7830,HOLD,,
2020-01-15 13:10,7830,7830,7830,7830,HOLD,,
2020-01-15 13:11,7830,7830,7830,7830,HOLD,,
2020-01-15 13:12,7830,7830,7830,7830,HOLD,,
2020-01-15 13:13,7830,7841,7830,7841,HOLD,,
2020-01-15 13:14,7841,7860,7841,7860,HOLD,,
2020-01-15 13:15,7860,7860,7860,7860,HOLD,,
2020-01-15 13:16,7860,7860,7860,7860,HOLD,,
2020-01-15 13:17,7860,7860,7860,7860,HOLD,,
2020-01-15 13:18,7860,7860,7860,7860,HOLD,,
2020-01-15 13:19,7860,7860,7860,7860,HOLD,,
2020-01-15 13:20,7860,7879,7860,7879,HOLD,,
2020-01-15 13:21,7879,7879,7879,7879,HOLD,,
2020-01-15 13:22,7879,7879,7879,7879,HOLD,,
2020-01-15 13:23,7879,7879,7879,7879,HOLD,,
2020-01-15 13:24,7879,7879,7879,7879,HOLD,,
2020-01-15 13:25,7879,7879,7879,7879,HOLD,,
2020-01-15 13:26,7879,7879,7873,7873,HOLD,,
2020-01-15 13:27,7873,7873,7873,7873,HOLD,,
2020-01-15 13:28,7873,7873,7873,7873,HOLD,,
2020-01-15 13:29,7873,7873,7873,7873,HOLD,,
2020-01-15 13:30,7873,7873,7873,7873,HOLD,,
2020-01-15 13:31,7873,7873,7873,7873,HOLD,,
2020-01-15 13:32,7873,7873,7873,7873,HOLD,,
2020-01-15 13:33,7873,7873,7873,7873,HOLD,,
2020-01-15 13:34,7873,7873,7873,7873,HOLD,,
2020-01-15 13:35,7873,7873,7873,7873,HOLD,,
2020-01-15 13:36,7873,7873,7855,7855,HOLD,,
2020-01-15 13:37,7855,7855,7855,7855,HOLD,,
2020-01-15 13:38,7855,7855,7850,7850,HOLD,,
2020-01-15 13:39,7850,7850,7850,7850,HOLD,,
2020-01-15 13:40,7850,7850,7850,7850,HOLD,,
2020-01-15 13:41,7850,7850,7850,7850,HOLD,,
2020-01-15 13:42,7850,7850,7850,7850,HOLD,,
2020-01-15 13:43,7850,7850,7850,7850,HOLD,,
2020-01-15 13:44,7850,7850,7850,7850,HOLD,,
2020-01-15 13:45,7850,7850,7850,7850,HOLD,,
2020-01-15 13:46,7850,7850,7850,7850,HOLD,,
2020-01-15 13:47,7850,7850,7850,7850,HOLD,,
2020-01-15 13:48,7850,7858,7850,7858,HOLD,,
2020-01-15 13:49,7858,7858,7858,7858,HOLD,,
2020-01-15 13:50,7858,7858,7858,7858,HOLD,,
2020-01-15 13:51,7858,7858,7858,7858,HOLD,,
2020-01-15 13:52,7858,7858,7858,7858,HOLD,,
2020-01-15 13:53,7858,7858,7858,7858,HOLD,,
2020-01-15 13:54,7858,7858,7858,7858,HOLD,,
2020-01-15 13:55,7858,7858,7858,7858,HOLD,,
2020-01-15 13:56,7858,7858,7854,7854,HOLD,,
2020-01-15 13:57,7854,7854,7854,7854,HOLD,,
2020-01-15 13:58,7854,7854,7854,7854,HOLD,,
2020-01-15 13:59,7854,7854,7854,7854,HOLD,,
2020-01-15 14:00,7854,7854,7854,7854,HOLD,,
2020-01-15 14:01,7854,7854,7854,7854,HOLD,,
2020-01-15 14:02,7854,7854,7854,7854,HOLD,,
2020-01-15 14:03,7854,7856,7854,7856,HOLD,,
2020-01-15 14:04,7856,7881,7856,7881,HOLD,,
2020-01-15 14:05,7881,7881,7881,7881,HOLD,,
2020-01-15 14:06,7881,7881,7881,7881,HOLD,,
2020-01-15 14:07,7881,7881,7881,7881,HOLD,,
2020-01-15 14:08,7881,7901,7881,7901,HOLD,,
2020-01-15 14:09,7901,7901,7901,7901,HOLD,,
2020-01-15 14:10,7901,7901,7901,7901,HOLD,,
2020-01-15 14:11,7901,7901,7901,7901,HOLD,,
2020-01-15 14:12,7901,7901,7901,7901,HOLD,,
2020-01-15 14:13,7901,7901,7901,7901,HOLD,,
2020-01-15 14:14,7901,7901,7901,7901,HOLD,,
2020-01-15 14:15,7901,7901,7883,7883,HOLD,,
2020-01-15 14:16,7883,7883,7883,7883,HOLD,,
2020-01-15 14:17,7883,7883,7883,7883,HOLD,,
2020-01-15 14:18,7883,7883,7883,7883,HOLD,,
2020-01-15 14:19,7883,7883,7883,7883,HOLD,,
2020-01-15 14:20,7883,7883,7883,7883,HOLD,,
2020-01-15 14:21,7883,7883,7883,7883,HOLD,,
2020-01-15 14:22,7883,7884,7883,7884,HOLD,,
2020-01-15 14:23,7884,7884,7884,7884,HOLD,,
2020-01-15 14:24,7884,7884,7884,7884,HOLD,,
2020-01-15 14:25,7884,7884,7884,7884,HOLD,,
2020-01-15 14:26,7884,7884,7884,7884,HOLD,,
2020-01-15 14:27,7884,7884,7884,7884,HOLD,,
2020-01-15 14:28,7884,7884,7882,7882,HOLD,,
2020-01-15 14:29,7882,7882,7882,7882,HOLD,,
2020-01-15 14:30,7882,7882,7882,7882,HOLD,,
2020-01-15 14:31,7882,7882,7882,7882,HOLD,,
2020-01-15 14:32,7882,7882,7882,7882,HOLD,,
2020-01-15 14:33,7882,7882,7882,7882,HOLD,,
2020-01-15 14:34,7882,7882,7882,7882,HOLD,,
2020-01-15 14:35,7882,7882,7882,7882,HOLD,,
2020-01-15 14:36,7882,7882,7882,7882,HOLD,,
2020-01-15 14:37,7882,7882,7882,7882,HOLD,,
2020-01-15 14:38,7882,7882,7882,7882,HOLD,,
2020-01-15 14:39,7882,7882,7882,7882,HOLD,,
2020-01-15 14:40,7882,7884,7882,7884,HOLD,,
2020-01-15 14:41,7884,7884,7884,7884,HOLD,,
2020-01-15 14:42,7884,7884,7884,7884,HOLD,,
2020-01-15 14:43,7884,7884,7884,7884,HOLD,,
2020-01-15 14:44,7884,7884,7884,7884,HOLD,,
2020-01-15 14:45,7884,7901,7884,7901,HOLD,,
2020-01-15 14:46,7901,7901,7901,7901,HOLD,,
2020-01-15 14:47,7901,7901,7901,7901,HOLD,,
2020-01-15 14:48,7901,7901,7901,7901,HOLD,,
2020-01-15 14:49,7901,7955,7901,7955,HOLD,,
2020-01-15 14:50,7955,7955,7955,7955,HOLD,,
2020-01-15 14:51,7955,7955,7955,7955,HOLD,,
2020-01-15 14:52,7955,7955,7955,7955,HOLD,,
2020-01-15 14:53,7955,7955,7955,7955,HOLD,,
2020-01-15 14:54,7955,7955,7955,7955,HOLD,,
2020-01-15 14:55,7955,7973,7954,7973,HOLD,,
2020-01-15 14:56,7973,7973,7919,7919,HOLD,,
2020-01-15 14:57,7919,7934,7919,7934,HOLD,,
2020-01-15 14:58,7934,7934,7934,7934,HOLD,,
2020-01-15 14:59,7934,7934,7934,7934,HOLD,,
2020-01-15 15:00,7934,7950,7934,7950,HOLD,,
2020-01-15 15:01,7950,7950,7909,7909,HOLD,,
2020-01-15 15:02,7909,7913,7909,7913,HOLD,,
2020-01-15 15:03,7913,7923,7913,7923,HOLD,,
2020-01-15 15:04,7923,7923,7878,7878,HOLD,,
2020-01-15 15:05,7878,7880,7878,7880,HOLD,,
2020-01-15 15:06,7880,7900,7880,7900,HOLD,,
2020-01-15 15:07,7900,7900,7900,7900,HOLD,,
2020-01-15 15:08,7900,7900,7900,7900,HOLD,,
2020-01-15 15:09,7900,7900,7900,7900,HOLD,,
2020-01-15 15:10,7900,7900,7900,7900,HOLD,,
2020-01-15 15:11,7900,7900,7895,7895,HOLD,,
2020-01-15 15:12,7895,7895,7895,7895,HOLD,,
2020-01-15 15:13,7895,7895,7895,7895,HOLD,,
2020-01-15 15:14,7895,7895,7895,7895,HOLD,,
2020-01-15 15:15,7895,7895,7895,7895,HOLD,,
2020-01-15 15:16,7895,7895,7895,7895,HOLD,,
2020-01-15 15:17,7895,7895,7895,7895,HOLD,,
2020-01-15 15:18,7895,7895,7895,7895,HOLD,,
2020-01-15 15:19,7895,7895,7895,7895,HOLD,,
2020-01-15 15:20,7895,7912,7895,7912,HOLD,,
2020-01-15 15:21,7912,7912,7912,7912,HOLD,,
2020-01-15 15:22,7912,7912,7912,7912,HOLD,,
2020-01-15 15:23,7912,7912,7912,7912,HOLD,,
2020-01-15 15:24,7912,7937,7912,7937,HOLD,,
2020-01-15 15:25,7937,7937,7937,7937,HOLD,,
2020-01-15 15:26,7937,7937,7937,7937,HOLD,,
2020-01-15 15:27,7937,7937,7937,7937,HOLD,,
2020-01-15 15:28,7937,7937,7937,7937,HOLD,,
2020-01-15 15:29,7937,7937,7937,7937,HOLD,,
2020-01-15 15:30,7937,7937,7937,7937,HOLD,,
2020-01-15 15:31,7937,7937,7918,7918,HOLD,,
2020-01-15 15:32,7918,7918,7918,7918,HOLD,,
2020-01-15 15:33,7918,7918,7918,7918,HOLD,,
2020-01-15 15:34,7918,7918,7918,7918,HOLD,,
2020-01-15 15:35,7918,7918,7918,7918,HOLD,,
2020-01-15 15:36,7918,7919,7918,7919,HOLD,,
2020-01-15 15:37,7919,7919,7919,7919,HOLD,,
2020-01-15 15:38,7919,7919,7919,7919,HOLD,,
2020-01-15 15:39,7919,7922,7919,7922,HOLD,,
2020-01-15 15:40,7922,7922,7922,7922,HOLD,,
2020-01-15 15:41,7922,7922,7922,7922,HOLD,,
2020-01-15 15:42,7922,7922,7922,7922,HOLD,,
2020-01-15 15:43,7922,7922,7922,7922,HOLD,,
2020-01-15 15:44,7922,7922,7922,7922,HOLD,,
2020-01-15 15:45,7922,7922,7922,7922,HOLD,,
2020-01-15 15:46,7922,7922,7922,7922,HOLD,,
2020-01-15 15:47,7922,7922,7922,7922,HOLD,,
2020-01-15 15:48,7922,7922,7922,7922,HOLD,,
2020-01-15 15:49,7922,7922,7922,7922,HOLD,,
2020-01-15 15:50,7922,7922,7922,7922,HOLD,,
2020-01-15 15:51,7922,7922,7922,7922,HOLD,,
2020-01-15 15:52,7922,7960,7922,7960,HOLD,,
2020-01-15 15:53,7960,7960,7960,7960,HOLD,,
2020-01-15 15:54,7960,7960,7933,7933,HOLD,,
2020-01-15 15:55,7933,7933,7933,7933,HOLD,,
2020-01-15 15:56,7933,7933,7933,7933,HOLD,,
2020-01-15 15:57,7933,7933,7925,7925,HOLD,,
2020-01-15 15:58,7925,7925,7925,7925,HOLD,,
2020-01-15 15:59,7925,7925,7925,7925,HOLD,,
2020-01-15 16:00,7925,7925,7925,7925,HOLD,,
2020-01-15 16:01,7925,7925,7925,7925,HOLD,,
2020-01-15 16:02,7925,7925,7925,7925,HOLD,,
2020-01-15 16:03,7925,7925,7925,7925,HOLD,,
2020-01-15 16:04,7925,7925,7913,7913,HOLD,,
2020-01-15 16:05,7913,7929,7913,7913,HOLD,,
2020-01-15 16:06,7913,7943,7913,7943,HOLD,,
2020-01-15 16:07,7943,7943,7943,7943,HOLD,,
2020-01-15 16:08,7943,7943,7943,7943,HOLD,,
2020-01-15 16:09,7943,7943,7943,7943,HOLD,,
2020-01-15 16:10,7943,7943,7943,7943,HOLD,,
2020-01-15 16:11,7943,7943,7943,7943,HOLD,,
2020-01-15 16:12,7943,7943,7943,7943,HOLD,,
2020-01-15 16:13,7943,7943,7943,7943,HOLD,,
2020-01-15 16:14,7943,7943,7943,7943,HOLD,,
2020-01-15 16:15,7943,7943,7943,7943,HOLD,,
2020-01-15 16:16,7943,7943,7943,7943,HOLD,,
2020-01-15 16:17,7943,7943,7943,7943,HOLD,,
2020-01-15 16:18,7943,7943,7943,7943,HOLD,,
2020-01-15 16:19,7943,7943,7943,7943,HOLD,,
2020-01-15 16:20,7943,7943,7943,7943,HOLD,,
2020-01-15 16:21,7943,7943,7943,7943,HOLD,,
2020-01-15 16:22,7943,7943,7943,7943,HOLD,,
2020-01-15 16:23,7943,7943,7943,7943,HOLD,,
2020-01-15 16:24,7943,7943,7943,7943,HOLD,,
2020-01-15 16:25,7943,7943,7943,7943,HOLD,,
2020-01-15 16:26,7943,7943,7943,7943,HOLD,,
2020-01-15 16:27,7943,7943,7943,7943,HOLD,,
2020-01-15 16:28,7943,7943,7899,7906,HOLD,,
2020-01-15 16:29,7906,7906,7906,7906,HOLD,,
2020-01-15 16:30,7906,7906,7906,7906,HOLD,,
2020-01-15 16:31,7906,7906,7906,7906,HOLD,,
2020-01-15 16:32,7906,7906,7906,7906,HOLD,,
2020-01-15 16:33,7906,7906,7906,7906,HOLD,,
2020-01-15 16:34,7906,7906,7880,7880,HOLD,,
2020-01-15 16:35,7880,7880,7880,7880,HOLD,,
2020-01-15 16:36,7880,7880,7880,7880,HOLD,,
2020-01-15 16:37,7880,7880,7864,7864,HOLD,,
2020-01-15 16:38,7864,7864,7864,7864,HOLD,,
2020-01-15 16:39,7864,7864,7864,7864,HOLD,,
2020-01-15 16:40,7864,7864,7864,7864,HOLD,,
2020-01-15 16:41,7864,7864,7864,7864,HOLD,,
2020-01-15 16:42,7864,7864,7864,7864,HOLD,,
2020-01-15 16:43,7864,7864,7864,7864,HOLD,,
2020-01-15 16:44,7864,7864,7864,7864,HOLD,,
2020-01-15 16:45,7864,7864,7864,7864,HOLD,,
2020-01-15 16:46,7864,7864,7864,7864,HOLD,,
2020-01-15 16:47,7864,7864,7864,7864,HOLD,,
2020-01-15 16:48,7864,7864,7864,7864,HOLD,,
2020-01-15 16:49,7864,7864,7854,7854,HOLD,,
2020-01-15 16:50,7854,7854,7854,7854,HOLD,,
2020-01-15 16:51,7854,7854,7854,7854,HOLD,,
2020-01-15 16:52,7854,7854,7854,7854,HOLD,,
2020-01-15 16:53,7854,7854,7854,7854,HOLD,,
2020-01-15 16:54,7854,7854,7854,7854,HOLD,,
2020-01-15 16:55,7854,7854,7854,7854,HOLD,,
2020-01-15 16:56,7854,7854,7854,7854,HOLD,,
2020-01-15 16:57,7854,7854,7854,7854,HOLD,,
2020-01-15 16:58,7854,7854,7854,7854,HOLD,,
2020-01-15 16:59,7854,7854,7854,7854,HOLD,,
2020-01-15 17:00,7854,7854,7781,7781,HOLD,,
2020-01-15 17:01,7781,7810,7781,7797,HOLD,,
2020-01-15 17:02,7797,7815,7797,7815,HOLD,,
